"Entity ID","Athletics Activity","Start Date","End Date"
"A00266557","WTF","01/JUL/2003","30/JUN/2006"
"A00287554","MUHWBB","01/JUL/2004","30/JUN/2007"
"A00276208","BKB","01/JUL/2004","30/JUN/2006"
"A00271842","HKY","01/JUL/2003","30/JUN/2006"
"A00273111","WVB","01/JUL/2003","30/JUN/2007"
"A00275041","FTB","01/JUL/2003","30/JUN/2007"
"A00266813","CRC","01/JUL/2004","30/JUN/2006"
"A00266813","TRK","01/JUL/2003","30/JUN/2006"
"A00265657","BSB","01/JUL/2003","30/JUN/2005"
"A00268517","FTB","01/JUL/2003","30/JUN/2006"
"A00265655","FTB","01/JUL/2003","30/JUN/2006"
"A00266412","TRK","01/JUL/2003","30/JUN/2006"
"A00267009","WTN","01/JUL/2003","30/JUN/2006"
"A00237114","HKY","01/JUL/2002","30/JUN/2004"
"A00272295","WTF","01/JUL/2003","30/JUN/2003"
"A00273118","WTF","01/JUL/2004","30/JUN/2005"
"A00273129","WPS","01/JUL/2004","30/JUN/2007"
"A00308886","FTB","01/JUL/2005","30/JUN/2009"
"A00273131","FTB","01/JUL/2004","30/JUN/2004"
"A00273324","BSB","01/JUL/2007","30/JUN/2007"
"A00270079","MUMWVB","01/JUL/2004","30/JUN/2004"
"A00241329","MUHTEN","01/JUL/2005","30/JUN/2006"
"A00271365","WSB","01/JUL/2003","30/JUN/2006"
"A00271569","HKY","01/JUL/2003","30/JUN/2006"
"A00282718","MUMWTN","01/JUL/2006","30/JUN/2006"
"A00456136","FTB","01/JUL/2003","30/JUN/2004"
"A00277018","FTB","01/JUL/2003","30/JUN/2007"
"A00268453","FTB","01/JUL/2003","30/JUN/2006"
"A00273024","FTB","01/JUL/2003","30/JUN/2007"
"A00277023","FTB","01/JUL/2003","30/JUN/2007"
"A00237242","GLF","01/JUL/2004","30/JUN/2004"
"A00237242","HKY","01/JUL/2004","30/JUN/2004"
"A00235954","HKY","01/JUL/2003","30/JUN/2004"
"A00276983","WTF","01/JUL/2004","30/JUN/2007"
"A00282726","FTB","01/JUL/2006","30/JUN/2006"
"A00272953","WPS","01/JUL/2004","30/JUN/2007"
"A00274321","WPS","01/JUL/2004","30/JUN/2007"
"A00267180","CRC","01/JUL/2004","30/JUN/2006"
"A00267180","TRK","01/JUL/2003","30/JUN/2006"
"A00273869","MUMBSB","",""
"A00278725","BSB","01/JUL/2004","30/JUN/2007"
"A00270401","WTN","01/JUL/2004","30/JUN/2006"
"A00287572","TRK","01/JUL/2004","30/JUN/2005"
"A00272975","WSD","01/JUL/2004","30/JUN/2005"
"A00273891","SWM","01/JUL/2004","30/JUN/2007"
"A00274091","WTF","01/JUL/2004","30/JUN/2007"
"A00273180","WSD","01/JUL/2004","30/JUN/2007"
"A00273819","MUMBSB","01/JUL/2006","30/JUN/2006"
"A00278730","FTB","01/JUL/2004","30/JUN/2007"
"A00282748","MUMWSB","01/JUL/2006","30/JUN/2006"
"A00274139","FTB","01/JUL/2004","30/JUN/2004"
"A00267254","GLF","01/JUL/2003","30/JUN/2006"
"A00278737","WCRC","01/JUL/2005","30/JUN/2005"
"A00278737","WTF","01/JUL/2004","30/JUN/2005"
"A00274351","WSD","01/JUL/2004","30/JUN/2007"
"A00274352","WSC","01/JUL/2004","30/JUN/2004"
"A00274353","BKB","01/JUL/2004","30/JUN/2007"
"A00274354","WTN","01/JUL/2004","30/JUN/2007"
"A00274361","WPS","01/JUL/2004","30/JUN/2007"
"A00274574","TRK","01/JUL/2004","30/JUN/2007"
"A00273026","WSC","01/JUL/2004","30/JUN/2004"
"A00248530","WSD","01/JUL/2004","30/JUN/2004"
"A00278754","WVB","01/JUL/2004","30/JUN/2004"
"A00275476","WPS","01/JUL/2004","30/JUN/2004"
"A00268120","BKB","01/JUL/2003","30/JUN/2006"
"A00287598","WSC","01/JUL/2005","30/JUN/2005"
"A00369575","MUHBSB","01/JUL/2009","30/JUN/2010"
"A00307660","BSB","01/JUL/2003","30/JUN/2004"
"A00266405","TRK","01/JUL/2003","30/JUN/2006"
"A00433170","FTB","01/JUL/2004","30/JUN/2004"
"A00283632","WTF","01/JUL/2004","30/JUN/2008"
"A00275499","WPS","01/JUL/2004","30/JUN/2007"
"A00266445","MUHWTN","01/JUL/2005","30/JUN/2006"
"A00350166","SWM","01/JUL/2005","30/JUN/2005"
"A00282783","FTB","01/JUL/2005","30/JUN/2006"
"A00273792","WSD","01/JUL/2004","30/JUN/2007"
"A00287612","SWM","01/JUL/2004","30/JUN/2007"
"A00273785","SWM","01/JUL/2004","30/JUN/2005"
"A00277220","WSC","01/JUL/2004","30/JUN/2007"
"A00287629","WPS","01/JUL/2005","30/JUN/2007"
"A00275777","MUMWBB","01/JUL/2004","30/JUN/2004"
"A00264036","MUHBSB","01/JUL/2003","30/JUN/2006"
"A00278771","GLF","01/JUL/2003","30/JUN/2004"
"A00275179","TRK","01/JUL/2004","30/JUN/2004"
"A00276006","WPS","01/JUL/2004","30/JUN/2006"
"A00319181","WPS","01/JUL/2004","30/JUN/2005"
"A00277300","TRK","01/JUL/2004","30/JUN/2007"
"A00276027","MUHGLF","01/JUL/2003","30/JUN/2006"
"A00268548","BSB","01/JUL/2003","30/JUN/2006"
"A00368341","WPS","01/JUL/2008","30/JUN/2010"
"A00276034","MUMBSB","",""
"A00276036","WVB","01/JUL/2004","30/JUN/2007"
"A00284583","WPS","01/JUL/2004","30/JUN/2004"
"A00277308","CRC","01/JUL/2005","30/JUN/2007"
"A00277308","TRK","01/JUL/2004","30/JUN/2007"
"A00276040","SWM","01/JUL/2004","30/JUN/2004"
"A00287639","MUMTEN","01/JUL/2006","30/JUN/2006"
"A00277320","BSB","01/JUL/2004","30/JUN/2004"
"A00278782","SWM","01/JUL/2004","30/JUN/2007"
"A00275135","BSB","01/JUL/2004","30/JUN/2007"
"A00241333","MUHTEN","01/JUL/2004","30/JUN/2004"
"A00276647","FTB","01/JUL/2004","30/JUN/2004"
"A00277454","WSC","01/JUL/2004","30/JUN/2007"
"A00239736","WSD","01/JUL/2003","30/JUN/2005"
"A00275466","WBB","01/JUL/2004","30/JUN/2007"
"A00275228","WTF","01/JUL/2004","30/JUN/2006"
"A00276905","WPS","01/JUL/2004","30/JUN/2007"
"A00275115","WFH","01/JUL/2004","30/JUN/2004"
"A00276920","WPS","01/JUL/2005","30/JUN/2006"
"A00276931","WTN","01/JUL/2004","30/JUN/2005"
"A00282819","FTB","01/JUL/2004","30/JUN/2004"
"A00272898","WPS","01/JUL/2004","30/JUN/2005"
"A00272900","WTN","01/JUL/2007","30/JUN/2007"
"A00282823","WSC","01/JUL/2004","30/JUN/2007"
"A00277011","TRK","01/JUL/2004","30/JUN/2004"
"A00273720","WSC","01/JUL/2004","30/JUN/2007"
"A00272926","WFH","01/JUL/2004","30/JUN/2007"
"A00275431","WFH","01/JUL/2004","30/JUN/2004"
"A00222142","MUMBKB","01/JUL/1992","30/JUN/1992"
"A00274210","WSD","01/JUL/2004","30/JUN/2007"
"A00222921","MUMBKB","01/JUL/1971","30/JUN/1972"
"A00272872","WPS","01/JUL/2004","30/JUN/2007"
"A00274230","BSB","01/JUL/2004","30/JUN/2007"
"A00274453","WSD","01/JUL/2004","30/JUN/2007"
"A00266172","FTB","01/JUL/2003","30/JUN/2003"
"A00273917","WSD","01/JUL/2004","30/JUN/2007"
"A00274464","FTB","01/JUL/2004","30/JUN/2004"
"A00224538","FTB","",""
"A00246063","BSB","01/JUL/2003","30/JUN/2003"
"A00273584","TRK","01/JUL/2004","30/JUN/2006"
"A00284587","FTB","01/JUL/2004","30/JUN/2008"
"A00308039","HKY","01/JUL/2004","30/JUN/2007"
"A00273924","WSD","01/JUL/2004","30/JUN/2007"
"A00282853","WSC","01/JUL/2004","30/JUN/2004"
"A00273939","CRC","01/JUL/2005","30/JUN/2007"
"A00273939","TRK","01/JUL/2004","30/JUN/2006"
"A00308917","FTB","01/JUL/2005","30/JUN/2009"
"A00277525","WPS","01/JUL/2004","30/JUN/2007"
"A00282859","WSD","01/JUL/2004","30/JUN/2007"
"A00287686","FTB","01/JUL/2004","30/JUN/2005"
"A00287686","TRK","01/JUL/2004","30/JUN/2008"
"A00289594","HKY","01/JUL/2008","30/JUN/2008"
"A00318604","BSB","01/JUL/2004","30/JUN/2007"
"A00318604","FTB","01/JUL/2002","30/JUN/2007"
"A00287706","MUHBKB","01/JUL/2004","30/JUN/2007"
"A00276596","WTN","01/JUL/2004","30/JUN/2005"
"A00273418","WBB","01/JUL/2005","30/JUN/2005"
"A00275440","WSC","01/JUL/2004","30/JUN/2007"
"A00268961","WTN","01/JUL/2003","30/JUN/2006"
"A00269252","MUMWBB","01/JUL/2004","30/JUN/2004"
"A00278837","SWM","01/JUL/2004","30/JUN/2005"
"A00283583","FTB","01/JUL/2005","30/JUN/2005"
"A00287710","FTB","01/JUL/2005","30/JUN/2008"
"A00287710","TRK","01/JUL/2007","30/JUN/2007"
"A00370835","MUHWBB","01/JUL/2005","30/JUN/2008"
"A00370835","MUHWSB","01/JUL/2005","30/JUN/2008"
"A00275271","BSB","01/JUL/2004","30/JUN/2004"
"A00275278","WSB","01/JUL/2004","30/JUN/2007"
"A00277102","SWM","01/JUL/2004","30/JUN/2007"
"A00275288","FTB","01/JUL/2004","30/JUN/2004"
"A00237472","GLF","01/JUL/2004","30/JUN/2007"
"A00277111","WSD","01/JUL/2004","30/JUN/2007"
"A00275521","WSD","01/JUL/2004","30/JUN/2006"
"A00274901","WSC","01/JUL/2004","30/JUN/2007"
"A00277127","WBB","01/JUL/2006","30/JUN/2006"
"A00278848","FTB","01/JUL/2006","30/JUN/2006"
"A00277142","WFH","01/JUL/2004","30/JUN/2007"
"A00275561","CRC","01/JUL/2005","30/JUN/2006"
"A00275561","TRK","01/JUL/2004","30/JUN/2006"
"A00277150","WSD","01/JUL/2004","30/JUN/2004"
"A00275578","FTB","01/JUL/2004","30/JUN/2007"
"A00270836","WSC","01/JUL/2004","30/JUN/2006"
"A00316615","WSC","01/JUL/2006","30/JUN/2006"
"A00278859","WSD","01/JUL/2004","30/JUN/2007"
"A00273805","WSC","01/JUL/2004","30/JUN/2005"
"A00275810","WCRC","01/JUL/2005","30/JUN/2006"
"A00275810","WTF","01/JUL/2005","30/JUN/2007"
"A00275811","WBB","01/JUL/2004","30/JUN/2007"
"A00284607","MUHWSB","01/JUL/2006","30/JUN/2007"
"A00282913","MUHWSB","01/JUL/2006","30/JUN/2006"
"A00316620","BKB","01/JUL/2006","30/JUN/2009"
"A00275814","GLF","01/JUL/2004","30/JUN/2006"
"A00275820","WSC","01/JUL/2004","30/JUN/2004"
"A00278864","WSC","01/JUL/2004","30/JUN/2004"
"A00270420","WTF","01/JUL/2004","30/JUN/2008"
"A00287759","FTB","01/JUL/2005","30/JUN/2008"
"A00275826","BKB","01/JUL/2004","30/JUN/2007"
"A00274546","WSB","01/JUL/2004","30/JUN/2007"
"A00277235","BKB","01/JUL/2004","30/JUN/2007"
"A00277238","WSD","01/JUL/2004","30/JUN/2005"
"A00275842","HKY","01/JUL/2004","30/JUN/2007"
"A00282919","TRK","01/JUL/2004","30/JUN/2007"
"A00277249","WTF","01/JUL/2004","30/JUN/2007"
"A00371849","MUHBSB","01/JUL/2010","30/JUN/2010"
"A00282922","WSD","01/JUL/2004","30/JUN/2007"
"A00284619","SWM","01/JUL/2004","30/JUN/2004"
"A00277252","SWM","01/JUL/2004","30/JUN/2007"
"A00308183","FTB","01/JUL/2005","30/JUN/2009"
"A00275209","WPS","01/JUL/2004","30/JUN/2004"
"A00282931","FTB","01/JUL/2004","30/JUN/2008"
"A00282933","FTB","01/JUL/2004","30/JUN/2008"
"A00287775","FTB","01/JUL/2004","30/JUN/2008"
"A00276081","FTB","01/JUL/2004","30/JUN/2007"
"A00285296","WTF","01/JUL/2005","30/JUN/2008"
"A00287794","BSB","01/JUL/2005","30/JUN/2005"
"A00287795","BSB","01/JUL/2005","30/JUN/2008"
"A00284629","FTB","01/JUL/2004","30/JUN/2008"
"A00276085","CRC","01/JUL/2005","30/JUN/2005"
"A00276085","TRK","01/JUL/2004","30/JUN/2005"
"A00276086","BKB","01/JUL/2004","30/JUN/2004"
"A00276087","FTB","01/JUL/2004","30/JUN/2008"
"A00278883","HKY","01/JUL/2004","30/JUN/2007"
"A00287808","FTB","01/JUL/2004","30/JUN/2008"
"A00308943","TRK","01/JUL/2005","30/JUN/2006"
"A00308944","WTF","01/JUL/2005","30/JUN/2006"
"A00287830","WBB","01/JUL/2006","30/JUN/2006"
"A00276090","MUHWBB","01/JUL/2005","30/JUN/2007"
"A00278885","WVB","01/JUL/2004","30/JUN/2007"
"A00287847","WPS","01/JUL/2005","30/JUN/2006"
"A00268469","MUMBKB","01/JUL/1987","30/JUN/1987"
"A00265665","MUHWTN","01/JUL/2005","30/JUN/2006"
"A00264767","WFH","01/JUL/2004","30/JUN/2007"
"A00319194","HKY","01/JUL/2004","30/JUN/2008"
"A00367516","MUHWBB","01/JUL/2010","30/JUN/2011"
"A00278892","WSB","01/JUL/2004","30/JUN/2006"
"A00284646","FTB","01/JUL/2004","30/JUN/2008"
"A00287866","MUHWSB","01/JUL/2006","30/JUN/2007"
"A00278897","MUHTEN","01/JUL/2006","30/JUN/2006"
"A00306945","MUMWVB","",""
"A00306946","MUHWTN","01/JUL/2005","30/JUN/2007"
"A00284667","WCRC","01/JUL/2005","30/JUN/2008"
"A00284667","WTF","01/JUL/2005","30/JUN/2008"
"A00289590","TRK","01/JUL/2006","30/JUN/2009"
"A00272018","WPS","01/JUL/2005","30/JUN/2006"
"A00282953","WVB","01/JUL/2006","30/JUN/2007"
"A00284696","WPS","01/JUL/2005","30/JUN/2006"
"A00283522","WSD","01/JUL/2005","30/JUN/2008"
"A00288018","WBB","01/JUL/2006","30/JUN/2006"
"A00312766","FTB","01/JUL/2005","30/JUN/2009"
"A00288031","WTF","01/JUL/2005","30/JUN/2005"
"A00316657","CRC","01/JUL/2006","30/JUN/2006"
"A00316657","TRK","01/JUL/2006","30/JUN/2006"
"A00278901","BSB","01/JUL/2004","30/JUN/2007"
"A00272506","BSB","01/JUL/2004","30/JUN/2006"
"A00316661","HKY","01/JUL/2006","30/JUN/2009"
"A00273600","WSB","01/JUL/2004","30/JUN/2006"
"A00285162","BSB","01/JUL/2005","30/JUN/2008"
"A00276711","WTF","01/JUL/2004","30/JUN/2007"
"A00288086","FTB","01/JUL/2004","30/JUN/2008"
"A00316666","MUHGLF","01/JUL/2005","30/JUN/2007"
"A00351949","FTB","01/JUL/2006","30/JUN/2006"
"A00308990","WTF","01/JUL/2005","30/JUN/2008"
"A00288114","TRK","01/JUL/2005","30/JUN/2006"
"A00289607","WPS","01/JUL/2005","30/JUN/2008"
"A00288123","SWM","01/JUL/2005","30/JUN/2008"
"A00288124","WFH","01/JUL/2005","30/JUN/2008"
"A00283520","SWM","01/JUL/2005","30/JUN/2008"
"A00288136","WTN","01/JUL/2005","30/JUN/2007"
"A00278904","WTN","01/JUL/2004","30/JUN/2007"
"A00277344","WTN","01/JUL/2004","30/JUN/2007"
"A00276109","WTF","01/JUL/2004","30/JUN/2007"
"A00271739","MUHBSB","01/JUL/2004","30/JUN/2006"
"A00368886","MUHBKB","01/JUL/2006","30/JUN/2006"
"A00309001","WFH","01/JUL/2005","30/JUN/2008"
"A00309003","FTB","01/JUL/2005","30/JUN/2009"
"A00289592","SWM","01/JUL/2005","30/JUN/2008"
"A00285138","WTF","01/JUL/2005","30/JUN/2008"
"A00316676","FTB","01/JUL/2006","30/JUN/2007"
"A00309018","FTB","01/JUL/2005","30/JUN/2009"
"A00309020","TRK","01/JUL/2005","30/JUN/2008"
"A00289591","TRK","01/JUL/2006","30/JUN/2008"
"A00281923","WFH","01/JUL/2005","30/JUN/2008"
"A00316683","MUHGLF","01/JUL/2006","30/JUN/2007"
"A00281162","WVB","01/JUL/2008","30/JUN/2008"
"A00316701","TRK","01/JUL/2005","30/JUN/2009"
"A00309030","MUHWBB","01/JUL/2005","30/JUN/2006"
"A00309030","MUHWVB","01/JUL/2005","30/JUN/2006"
"A00278908","MUHGLF","01/JUL/2004","30/JUN/2006"
"A00270332","CRC","01/JUL/2005","30/JUN/2006"
"A00270332","TRK","01/JUL/2004","30/JUN/2006"
"A00282985","CRC","01/JUL/2005","30/JUN/2007"
"A00282985","TRK","01/JUL/2005","30/JUN/2006"
"A00283633","FTB","",""
"A00276116","MUHWBB","01/JUL/2005","30/JUN/2006"
"A00316705","FTB","01/JUL/2005","30/JUN/2009"
"A00288322","MUHBKB","01/JUL/2007","30/JUN/2007"
"A00281208","WPS","01/JUL/2005","30/JUN/2007"
"A00288347","BSB","01/JUL/2005","30/JUN/2007"
"A00316712","CRC","01/JUL/2005","30/JUN/2005"
"A00316712","TRK","01/JUL/2005","30/JUN/2005"
"A00288351","WSC","01/JUL/2005","30/JUN/2005"
"A00316714","WPS","01/JUL/2005","30/JUN/2006"
"A00288361","WPS","01/JUL/2005","30/JUN/2008"
"A00282988","WSC","01/JUL/2004","30/JUN/2005"
"A00351422","BSB","01/JUL/2004","30/JUN/2004"
"A00282990","WCRC","01/JUL/2005","30/JUN/2008"
"A00282990","WTF","01/JUL/2005","30/JUN/2008"
"A00288413","WTN","01/JUL/2005","30/JUN/2005"
"A00288419","WTF","01/JUL/2005","30/JUN/2008"
"A00284858","SWM","01/JUL/2005","30/JUN/2008"
"A00316720","WSD","01/JUL/2005","30/JUN/2007"
"A00288448","WFH","01/JUL/2005","30/JUN/2008"
"A00284865","WBB","01/JUL/2005","30/JUN/2006"
"A00288500","WVB","01/JUL/2007","30/JUN/2007"
"A00282998","TRK","01/JUL/2005","30/JUN/2008"
"A00288511","WSC","01/JUL/2005","30/JUN/2008"
"A00285120","WPS","01/JUL/2005","30/JUN/2005"
"A00276128","FTB","01/JUL/2005","30/JUN/2005"
"A00274547","WSB","01/JUL/2005","30/JUN/2008"
"A00288609","WVB","01/JUL/2005","30/JUN/2005"
"A00316776","WBB","01/JUL/2005","30/JUN/2009"
"A00273275","BSB","01/JUL/2005","30/JUN/2008"
"A00285386","WSD","01/JUL/2005","30/JUN/2008"
"A00319210","WSD","01/JUL/2006","30/JUN/2006"
"A00316733","FTB","01/JUL/2005","30/JUN/2009"
"A00288651","WFH","01/JUL/2005","30/JUN/2008"
"A00233029","SOC","01/JUL/1969","30/JUN/1969"
"A00288671","TRK","01/JUL/2005","30/JUN/2008"
"A00316739","TRK","01/JUL/2005","30/JUN/2005"
"A00289609","WCRC","01/JUL/2005","30/JUN/2008"
"A00289609","WTF","01/JUL/2005","30/JUN/2008"
"A00283982","SWM","01/JUL/2005","30/JUN/2006"
"A00309088","WFH","01/JUL/2005","30/JUN/2007"
"A00288762","WPS","01/JUL/2005","30/JUN/2005"
"A00288778","WVB","01/JUL/2005","30/JUN/2008"
"A00289605","WVB","01/JUL/2005","30/JUN/2009"
"A00288795","WBB","01/JUL/2005","30/JUN/2008"
"A00378886","FTB","01/JUL/2004","30/JUN/2009"
"A00288812","WSB","01/JUL/2005","30/JUN/2006"
"A00288833","WSB","01/JUL/2005","30/JUN/2008"
"A00351125","FTB","01/JUL/2007","30/JUN/2007"
"A00288855","TRK","01/JUL/2005","30/JUN/2008"
"A00377787","FTB","01/JUL/2005","30/JUN/2009"
"A00283023","WSC","01/JUL/2005","30/JUN/2005"
"A00283577","WSC","01/JUL/2005","30/JUN/2006"
"A00285023","WSC","01/JUL/2005","30/JUN/2005"
"A00289588","BSB","01/JUL/2005","30/JUN/2009"
"A00288944","WSC","01/JUL/2005","30/JUN/2005"
"A00309127","FTB","01/JUL/2005","30/JUN/2006"
"A00234527","MUMBKB","01/JUL/1973","30/JUN/1974"
"A00234527","MUMGLF","01/JUL/1974","30/JUN/1974"
"A00316803","WPS","01/JUL/2006","30/JUN/2008"
"A00288980","WFH","01/JUL/2005","30/JUN/2008"
"A00274542","WSB","01/JUL/2005","30/JUN/2009"
"A00288983","MUMWVB","",""
"A00309136","FTB","01/JUL/2006","30/JUN/2009"
"A00309139","FTB","01/JUL/2005","30/JUN/2009"
"A00331358","FTB","01/JUL/2005","30/JUN/2010"
"A00289589","TRK","01/JUL/2005","30/JUN/2008"
"A00289596","HKY","01/JUL/2005","30/JUN/2008"
"A00288992","WSC","01/JUL/2005","30/JUN/2007"
"A00316835","FTB","01/JUL/2005","30/JUN/2009"
"A00289023","WPS","01/JUL/2005","30/JUN/2008"
"A00285062","WSD","01/JUL/2005","30/JUN/2008"
"A00281913","WTF","01/JUL/2006","30/JUN/2008"
"A00307066","MUMTEN","01/JUL/2006","30/JUN/2006"
"A00289030","WSB","01/JUL/2005","30/JUN/2008"
"A00289042","FTB","01/JUL/2005","30/JUN/2008"
"A00283835","WFH","01/JUL/2005","30/JUN/2008"
"A00316847","HKY","01/JUL/2006","30/JUN/2009"
"A00316848","FTB","01/JUL/2005","30/JUN/2009"
"A00309152","FTB","01/JUL/2005","30/JUN/2009"
"A00281143","WPS","01/JUL/2005","30/JUN/2008"
"A00314486","CRC","01/JUL/2006","30/JUN/2008"
"A00314486","TRK","01/JUL/2006","30/JUN/2009"
"A00289050","WSC","01/JUL/2005","30/JUN/2008"
"A00316851","FTB","01/JUL/2005","30/JUN/2009"
"A00309155","FTB","01/JUL/2005","30/JUN/2009"
"A00276366","WSC","01/JUL/2005","30/JUN/2007"
"A00289064","HKY","01/JUL/2005","30/JUN/2008"
"A00307069","BSB","01/JUL/2005","30/JUN/2008"
"A00346816","SWM","01/JUL/2006","30/JUN/2007"
"A00316886","CRC","01/JUL/2006","30/JUN/2009"
"A00316886","TRK","01/JUL/2006","30/JUN/2009"
"A00331365","CRC","01/JUL/2006","30/JUN/2009"
"A00331365","TRK","01/JUL/2006","30/JUN/2010"
"A00289601","BSB","01/JUL/2005","30/JUN/2009"
"A00289067","WSB","01/JUL/2005","30/JUN/2005"
"A00309168","MUHWSB","01/JUL/2006","30/JUN/2006"
"A00319235","FTB","01/JUL/2005","30/JUN/2009"
"A00307071","GLF","01/JUL/2005","30/JUN/2008"
"A00309171","FTB","01/JUL/2005","30/JUN/2009"
"A00309172","FTB","01/JUL/2005","30/JUN/2009"
"A00289074","WTN","01/JUL/2005","30/JUN/2008"
"A00314406","WSC","01/JUL/2006","30/JUN/2006"
"A00316933","WSD","01/JUL/2006","30/JUN/2009"
"A00289075","HKY","01/JUL/2005","30/JUN/2008"
"A00370816","WSC","01/JUL/2008","30/JUN/2008"
"A00350352","MUHWBB","01/JUL/2007","30/JUN/2007"
"A00278968","SWM","01/JUL/2005","30/JUN/2005"
"A00289079","FTB","01/JUL/2005","30/JUN/2005"
"A00289080","FTB","01/JUL/2005","30/JUN/2008"
"A00289084","FTB","01/JUL/2005","30/JUN/2008"
"A00274019","HKY","01/JUL/2005","30/JUN/2008"
"A00313913","FTB","01/JUL/2006","30/JUN/2009"
"A00309181","FTB","01/JUL/2005","30/JUN/2009"
"A00307074","MUHWSB","01/JUL/2007","30/JUN/2007"
"A00289094","BSB","01/JUL/2005","30/JUN/2007"
"A00316948","TRK","01/JUL/2005","30/JUN/2009"
"A00289098","WTN","01/JUL/2005","30/JUN/2008"
"A00307075","BKB","01/JUL/2005","30/JUN/2009"
"A00289099","BKB","01/JUL/2005","30/JUN/2008"
"A00368216","MUHBSB","01/JUL/2007","30/JUN/2008"
"A00368239","BSB","01/JUL/2007","30/JUN/2009"
"A00316969","MUHBKB","01/JUL/2006","30/JUN/2006"
"A00369036","MUHGLF","01/JUL/2008","30/JUN/2009"
"A00273636","SOC","01/JUL/2006","30/JUN/2006"
"A00289117","MUMWSB","01/JUL/2006","30/JUN/2006"
"A00309195","MUHGLF","01/JUL/2006","30/JUN/2008"
"A00331398","MUHWBB","01/JUL/2006","30/JUN/2009"
"A00331398","MUHWSB","01/JUL/2006","30/JUN/2009"
"A00307083","MUHTEN","01/JUL/2006","30/JUN/2008"
"A00316992","SWM","01/JUL/2006","30/JUN/2009"
"A00316993","FTB","01/JUL/2006","30/JUN/2008"
"A00316999","WSC","01/JUL/2006","30/JUN/2009"
"A00317000","WCRC","01/JUL/2006","30/JUN/2006"
"A00331400","SWM","01/JUL/2006","30/JUN/2009"
"A00317009","FTB","01/JUL/2006","30/JUN/2010"
"A00313932","WPS","01/JUL/2006","30/JUN/2009"
"A00312775","SWM","01/JUL/2006","30/JUN/2009"
"A00317020","WCRC","01/JUL/2006","30/JUN/2009"
"A00317020","WTF","01/JUL/2006","30/JUN/2009"
"A00317022","WPS","01/JUL/2006","30/JUN/2009"
"A00317048","WSD","01/JUL/2006","30/JUN/2006"
"A00312605","WFH","01/JUL/2006","30/JUN/2006"
"A00308043","WSD","01/JUL/2006","30/JUN/2009"
"A00313957","WPS","01/JUL/2006","30/JUN/2009"
"A00317088","WVB","01/JUL/2006","30/JUN/2009"
"A00314377","WPS","01/JUL/2006","30/JUN/2008"
"A00345998","BSB","01/JUL/2006","30/JUN/2008"
"A00350033","MUHBKB","01/JUL/2007","30/JUN/2008"
"A00319254","WFH","01/JUL/2006","30/JUN/2009"
"A00313983","WPS","01/JUL/2006","30/JUN/2009"
"A00317162","SWM","01/JUL/2009","30/JUN/2009"
"A00317162","TRK","01/JUL/2006","30/JUN/2007"
"A00331415","WPS","01/JUL/2006","30/JUN/2008"
"A00317186","WCRC","01/JUL/2006","30/JUN/2009"
"A00317186","WTF","01/JUL/2006","30/JUN/2008"
"A00314001","WPS","01/JUL/2006","30/JUN/2006"
"A00317243","WPS","01/JUL/2006","30/JUN/2007"
"A00331429","SWM","01/JUL/2006","30/JUN/2007"
"A00317296","TRK","01/JUL/2006","30/JUN/2009"
"A00314039","WFH","01/JUL/2006","30/JUN/2009"
"A00331432","WSC","01/JUL/2006","30/JUN/2009"
"A00317313","WSC","01/JUL/2006","30/JUN/2009"
"A00312828","WFH","01/JUL/2006","30/JUN/2009"
"A00331480","WBB","01/JUL/2006","30/JUN/2010"
"A00317375","WPS","01/JUL/2006","30/JUN/2009"
"A00314071","WSC","01/JUL/2006","30/JUN/2010"
"A00331442","WFH","01/JUL/2006","30/JUN/2007"
"A00270599","WBB","01/JUL/2006","30/JUN/2009"
"A00314078","WPS","01/JUL/2006","30/JUN/2009"
"A00317468","WSD","01/JUL/2006","30/JUN/2009"
"A00317480","CRC","01/JUL/2006","30/JUN/2009"
"A00317480","TRK","01/JUL/2006","30/JUN/2009"
"A00314092","WSC","01/JUL/2006","30/JUN/2007"
"A00314094","WBB","01/JUL/2009","30/JUN/2009"
"A00308243","WSD","01/JUL/2006","30/JUN/2009"
"A00317488","WVB","01/JUL/2007","30/JUN/2007"
"A00317494","WPS","01/JUL/2006","30/JUN/2009"
"A00242647","MUMCG","01/JUL/2010","30/JUN/2010"
"A00317541","BSB","01/JUL/2006","30/JUN/2009"
"A00317562","CRC","01/JUL/2006","30/JUN/2009"
"A00317562","TRK","01/JUL/2006","30/JUN/2009"
"A00317581","WBB","01/JUL/2006","30/JUN/2009"
"A00331466","FTB","01/JUL/2006","30/JUN/2009"
"A00314414","WTF","01/JUL/2006","30/JUN/2006"
"A00317602","WFH","01/JUL/2006","30/JUN/2006"
"A00312785","WTF","01/JUL/2006","30/JUN/2009"
"A00314577","WPS","01/JUL/2006","30/JUN/2009"
"A00346639","CRC","01/JUL/2006","30/JUN/2010"
"A00346639","TRK","01/JUL/2006","30/JUN/2010"
"A00317630","WFH","01/JUL/2006","30/JUN/2009"
"A00289133","MUHWTN","01/JUL/2006","30/JUN/2009"
"A00317643","SWM","01/JUL/2006","30/JUN/2009"
"A00360937","WCRC","01/JUL/2008","30/JUN/2010"
"A00360937","WTF","01/JUL/2008","30/JUN/2010"
"A00317645","WPS","01/JUL/2006","30/JUN/2006"
